country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CA,Canada,New Brunswick,,,CA-NB,2020/07/03,-2,5,249,-19,-37,6
CA,Canada,New Brunswick,,,CA-NB,2020/07/04,-15,-9,,-14,-7,-1
CA,Canada,New Brunswick,,,CA-NB,2020/07/05,11,13,,-6,0,-5
CA,Canada,New Brunswick,,,CA-NB,2020/07/06,5,2,131,-25,-33,7
CA,Canada,New Brunswick,,,CA-NB,2020/07/07,2,3,220,-18,-32,6
CA,Canada,New Brunswick,,,CA-NB,2020/07/08,-2,1,87,-20,-33,8
CA,Canada,New Brunswick,,,CA-NB,2020/07/09,4,6,222,-17,-32,6
CA,Canada,New Brunswick,,,CA-NB,2020/07/10,-7,0,261,-20,-32,5
CA,Canada,New Brunswick,,,CA-NB,2020/07/11,-16,-8,160,-27,-8,1
CA,Canada,New Brunswick,,,CA-NB,2020/07/12,11,16,,-16,-1,-4
CA,Canada,New Brunswick,,,CA-NB,2020/07/13,5,1,,-21,-32,5
CA,Canada,New Brunswick,,,CA-NB,2020/07/14,-1,0,137,-22,-33,7
CA,Canada,New Brunswick,,,CA-NB,2020/07/15,2,4,200,-16,-32,6
CA,Canada,New Brunswick,,,CA-NB,2020/07/16,4,6,238,-17,-32,6
CA,Canada,New Brunswick,,,CA-NB,2020/07/17,-8,-2,167,-23,-34,7
CA,Canada,New Brunswick,,,CA-NB,2020/07/18,-14,-7,,-19,-5,-1
CA,Canada,New Brunswick,,,CA-NB,2020/07/19,14,18,,2,-1,-6
CA,Canada,New Brunswick,,,CA-NB,2020/07/20,7,4,,-20,-34,5
CA,Canada,New Brunswick,,,CA-NB,2020/07/21,3,3,286,-18,-33,5
CA,Canada,New Brunswick,,,CA-NB,2020/07/22,3,4,259,-18,-32,5
CA,Canada,New Brunswick,,,CA-NB,2020/07/23,3,4,159,-22,-33,7
CA,Canada,New Brunswick,,,CA-NB,2020/07/24,-7,2,274,-20,-33,5
CA,Canada,New Brunswick,,,CA-NB,2020/07/25,-16,-9,,-10,-8,-2
CA,Canada,New Brunswick,,,CA-NB,2020/07/26,11,16,,-8,-4,-5
CA,Canada,New Brunswick,,,CA-NB,2020/07/27,4,1,,-22,-34,6
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/02/15,-1,-2,-16,-1,-1,1
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/02/16,15,0,26,13,14,-3
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/02/17,5,3,35,6,-10,0
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/02/18,-2,-3,-1,-3,-3,1
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/02/19,-22,-21,-29,-19,-10,5
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/02/20,2,-2,-16,3,-4,1
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/02/21,0,-2,-2,4,31,2
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/02/22,2,2,9,2,5,0
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/02/23,24,4,55,18,20,-4
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/02/24,4,5,77,13,4,-2
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/02/25,0,4,23,9,2,0
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/02/26,4,0,17,8,1,0
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/02/27,6,6,0,0,2,-1
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/02/28,-16,-13,-18,-12,19,8
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/02/29,7,10,18,16,7,0
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/01,16,9,27,18,17,-2
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/02,-17,-12,0,-10,-25,7
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/03,-1,1,-11,5,1,1
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/04,-1,-6,-4,-3,0,1
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/05,2,1,-18,0,-1,1
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/06,8,7,8,8,36,0
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/07,-4,10,-20,-12,2,4
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/08,-16,-25,-16,15,6,2
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/09,8,7,35,21,4,-1
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/10,2,0,0,7,2,0
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/11,-1,-5,-5,1,0,2
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/12,8,14,-2,4,0,0
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/13,8,29,23,4,29,1
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/14,-8,15,-26,-11,-2,4
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/15,13,25,18,11,11,-1
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/16,8,46,62,-9,-20,3
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/17,-11,23,25,-15,-23,7
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/18,-23,13,-6,-25,-33,11
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/19,-19,14,36,-24,-37,10
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/20,-33,-1,0,-32,-17,14
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/21,-46,-17,-27,-37,-26,12
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/22,-38,-17,18,-19,-18,5
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/23,-39,-10,55,-39,-46,12
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/24,-51,-22,-14,-50,-54,17
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/25,-66,-48,-38,-67,-62,21
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/26,-51,-26,6,-56,-58,18
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/27,-61,-38,-53,-70,-45,24
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/28,-55,-26,-26,-49,-42,14
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/29,-54,-38,-18,-60,-35,9
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/30,-58,-33,-18,-63,-59,17
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/03/31,-54,-33,-16,-58,-61,20
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/01,-51,-30,-13,-62,-60,19
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/02,-52,-29,-25,-67,-60,20
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/03,-51,-24,-30,-61,-45,22
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/04,-55,-27,-30,-62,-44,14
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/05,-43,-25,23,-58,-33,8
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/06,-47,-22,11,-60,-57,16
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/07,-49,-24,-13,-60,-60,19
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/08,-43,-17,5,-63,-59,18
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/09,-32,0,4,-60,-60,17
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/10,-81,-75,-45,-83,-74,30
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/11,-45,-7,-28,-63,-43,14
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/12,-71,-63,32,-56,-42,9
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/13,-40,-20,83,-59,-59,15
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/14,-49,-31,-36,-65,-60,20
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/15,-39,-20,15,-56,-59,18
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/16,-40,-23,-16,-62,-59,19
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/17,-43,-24,2,-61,-44,21
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/18,-45,-20,-7,-54,-40,13
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/19,-59,-45,-55,-76,-36,11
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/20,-38,-17,13,-59,-57,16
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/21,-43,-26,-19,-60,-58,19
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/22,-37,-19,39,-52,-57,17
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/23,-40,-23,-11,-59,-57,19
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/24,-42,-22,4,-54,-42,20
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/25,-47,-21,-17,-61,-40,13
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/26,-19,-9,109,-47,-27,5
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/27,-33,-18,,-56,-53,14
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/28,-36,-20,-3,-57,-57,13
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/29,-36,-20,10,-60,-56,17
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/04/30,-32,-17,35,-62,-55,16
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/01,-33,-12,83,-57,-37,16
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/02,-40,-15,1,-65,-35,11
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/03,-31,-14,-12,-65,-20,6
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/04,-28,-10,73,-58,-51,12
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/05,-46,-28,-44,-72,-55,19
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/06,-31,-11,37,-62,-53,16
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/07,-30,-10,46,-59,-52,15
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/08,-34,-7,11,-61,-35,18
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/09,-30,6,36,-59,-29,9
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/10,-15,0,12,-60,-12,4
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/11,-27,-8,107,-53,-47,11
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/12,-35,-19,4,-59,-51,16
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/13,-28,-11,42,-57,-50,15
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/14,-29,-13,23,-59,-50,13
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/15,-30,-7,61,-56,-32,15
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/16,-35,-8,73,-57,-27,7
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/17,-13,3,156,-53,-12,1
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/18,-56,-49,,-65,-72,14
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/19,-24,-6,30,-60,-48,14
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/20,-15,3,121,-56,-48,12
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/21,-18,-6,120,-59,-47,12
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/22,-28,-7,62,-57,-26,15
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/23,-31,-6,34,-62,-20,8
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/24,-4,8,212,-47,-6,0
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/25,-13,2,,-51,-44,8
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/26,-24,-11,75,-57,-45,12
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/27,-17,-4,103,-54,-44,12
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/28,-19,-7,74,-60,-44,12
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/29,-22,0,169,-51,-24,11
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/30,-26,-3,104,-57,-10,5
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/05/31,-1,8,180,-49,6,-1
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/01,-15,-1,,-51,-39,9
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/02,-28,-16,2,-61,-43,14
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/03,-19,-6,106,-54,-42,11
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/04,-23,-11,36,-59,-42,13
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/05,-22,-2,193,-40,-19,10
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/06,-25,-2,114,-40,-10,4
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/07,-15,0,33,-49,3,2
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/08,-7,3,,-32,-35,8
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/09,-12,-8,60,-41,-38,10
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/10,-6,0,98,-30,-37,9
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/11,-6,-2,112,-22,-36,8
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/12,-12,4,181,-19,-14,7
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/13,-16,0,128,-10,-4,2
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/14,-4,5,66,-10,8,-2
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/15,-1,7,,-14,-33,6
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/16,-1,4,158,-18,-35,7
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/17,-1,1,170,-16,-36,7
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/18,-2,-1,111,-20,-36,7
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/19,-6,4,119,-8,-13,6
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/20,-10,11,79,0,-4,2
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/21,17,21,,-4,18,-6
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/22,3,5,,,-40,5
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/23,-1,2,,-17,-37,6
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/24,3,6,,-12,-35,6
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/25,3,1,180,-18,-35,6
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/26,-3,5,183,-7,-11,5
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/27,-14,1,107,-2,-3,1
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/28,15,14,209,,16,-5
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/29,11,15,,,-31,3
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/06/30,14,29,153,-19,-34,4
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/01,-41,-41,,-51,-65,10
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/02,2,5,59,-21,-37,7
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/03,-1,7,120,-7,-13,6
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/04,-9,4,130,-7,-3,1
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/05,16,15,,3,12,-6
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/06,11,15,,,-31,2
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/07,6,7,197,-16,-34,4
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/08,10,10,,-10,-33,4
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/09,5,4,126,-20,-33,5
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/10,-1,8,165,-6,-9,4
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/11,-8,6,234,-6,0,-3
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/12,23,18,,4,15,-6
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/13,14,15,,,-34,2
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/14,2,4,141,-21,-34,5
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/15,-5,-4,65,-25,-34,8
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/16,4,7,100,-24,-33,6
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/17,-2,6,144,-7,-10,5
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/18,-4,11,221,-2,-2,-2
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/19,31,26,,9,17,-9
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/20,16,21,,,-32,0
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/21,8,9,,-13,-34,4
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/22,10,11,,-11,-31,3
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/23,9,7,237,-13,-32,3
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/24,-6,4,131,-9,-9,6
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/25,-8,4,228,4,0,-3
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/26,16,16,180,5,14,-5
CA,Canada,Newfoundland and Labrador,,,CA-NL,2020/07/27,10,15,,,-32,2
CA,Canada,Northwest Territories,,,CA-NT,2020/02/15,1,-4,,,-2,
CA,Canada,Northwest Territories,,,CA-NT,2020/02/16,8,15,,,,
CA,Canada,Northwest Territories,,,CA-NT,2020/02/17,6,0,,,2,
CA,Canada,Northwest Territories,,,CA-NT,2020/02/18,11,7,,,2,
CA,Canada,Northwest Territories,,,CA-NT,2020/02/19,6,2,,,2,
CA,Canada,Northwest Territories,,,CA-NT,2020/02/20,19,11,,,-2,
CA,Canada,Northwest Territories,,,CA-NT,2020/02/21,14,4,,,-2,
CA,Canada,Northwest Territories,,,CA-NT,2020/02/22,12,4,,,5,
CA,Canada,Northwest Territories,,,CA-NT,2020/02/23,12,19,,,,
CA,Canada,Northwest Territories,,,CA-NT,2020/02/24,9,-5,,,0,
CA,Canada,Northwest Territories,,,CA-NT,2020/02/25,13,14,,,2,
CA,Canada,Northwest Territories,,,CA-NT,2020/02/26,13,10,,,1,
CA,Canada,Northwest Territories,,,CA-NT,2020/02/27,13,11,,,-2,
CA,Canada,Northwest Territories,,,CA-NT,2020/02/28,17,6,,,-1,
CA,Canada,Northwest Territories,,,CA-NT,2020/02/29,13,5,,,7,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/01,15,11,,,,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/02,9,6,,,2,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/03,12,14,,,2,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/04,14,12,,,2,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/05,15,8,,,-1,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/06,12,7,,,0,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/07,8,7,,,4,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/08,12,4,,,,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/09,12,8,,,-1,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/10,16,12,,,3,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/11,6,-2,,,1,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/12,9,3,,,-3,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/13,8,6,,,-7,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/14,0,0,,,-2,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/15,5,-2,,,,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/16,0,11,,-17,-11,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/17,-5,14,,,-15,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/18,-15,5,,,-19,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/19,-23,-3,,-20,-34,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/20,-25,-6,,,-37,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/21,-42,-29,,,-27,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/22,-44,-41,,,-25,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/23,-50,-32,,-51,-45,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/24,-50,-41,,-50,-48,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/25,-52,-28,,-53,-48,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/26,-51,-23,,-55,-48,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/27,-52,-26,,-48,-49,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/28,-58,-32,,-49,-35,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/29,-59,-44,,-59,-32,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/30,-52,-21,,-54,-49,
CA,Canada,Northwest Territories,,,CA-NT,2020/03/31,-47,-18,,-48,-48,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/01,-51,-18,,-50,-48,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/02,-52,-40,,-60,-52,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/03,-49,-19,,-57,-48,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/04,-53,-26,,-54,-35,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/05,-53,-41,,-62,-34,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/06,,,,-56,-48,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/07,,,,-50,-46,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/08,,,,-47,-46,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/09,,,,-52,-48,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/10,,,,-60,-73,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/11,,,,-49,-38,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/12,,,,-62,-41,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/13,,,,-63,-64,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/14,,,,-57,-44,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/15,,,,-55,-45,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/16,,,,-55,-47,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/17,,,,-52,-45,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/18,,,,-54,-33,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/19,,,,-62,-27,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/20,,,,-56,-43,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/21,,,,-62,-43,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/22,,,,-51,-43,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/23,,,,-56,-44,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/24,,,,-53,-44,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/25,,,,-60,-36,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/26,,,,-66,-30,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/27,,,,-53,-44,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/28,,,,-48,-42,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/29,,,,-39,-43,
CA,Canada,Northwest Territories,,,CA-NT,2020/04/30,,,,-39,-46,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/01,,,,-28,-40,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/02,,,,,-32,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/03,,,,,-30,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/04,,,,-35,-39,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/05,,,,-22,-40,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/06,,,,,-40,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/07,,,,-37,-41,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/08,,,,-31,-39,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/09,,,,,-29,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/10,,,,,-22,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/11,,,,-37,-40,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/12,,,,-32,-39,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/13,,,,-31,-40,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/14,,,,-34,-42,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/15,-43,-10,,-35,-41,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/16,-42,-10,,,-29,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/17,,,,,-25,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/18,-62,,,-43,-72,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/19,,,,-35,-38,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/20,-32,,,-39,-37,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/21,,,,-45,-39,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/22,-37,,,-46,-38,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/23,-37,,,-46,-24,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/24,,,,-58,-17,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/25,,,,-52,-36,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/26,,,,-40,-34,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/27,-30,,,-50,-33,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/28,-27,,,-45,-34,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/29,-28,,,-49,-34,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/30,-33,,,-51,-20,
CA,Canada,Northwest Territories,,,CA-NT,2020/05/31,,,,-66,-19,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/01,,,,-50,-34,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/02,-27,,,-42,-32,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/03,,,,-43,-33,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/04,-29,,,-42,-34,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/05,-35,,,-42,-34,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/06,-35,,,-56,-19,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/07,,,,-59,-27,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/08,,,,-48,-35,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/09,,,,-48,-32,
